sr_episode_id,track_number,title,artist,composer,lyricist,album,record_label,is_theme_song
206,1,Sommar Sommar Sommar,"Egon Kjerrman, Underhållningsorkestern (Stockholm)",Sten Carlberg,,Sommar Sommar,POLYGRAM,True
206,2,Going Through The Motions,Aimee Mann,Aimee Mann,,Going Through The Motions,SUPEREGO RECORDS,False
206,3,Intervention,The Arcade Fire,The Arcade Fire,,Neon Bible,MERCURY,False
206,4,Trumma Trumma,Den Svenska Björnstammen,Den Svenska Björnstammen,,Ett Fel Närmare Rätt,GOLDENBEST,False
206,5,You Had Time,Ani Difranco,Ani Difranco,,Out Of Range,RIGHTEOUS BABE RECORDS,False
206,6,Heart Beats,Johnnyswim,Amanda Sudano Abner Ramirez,,,,False
206,7,Quelqu'Un M'A Dit,Carla Bruni,"Carla Bruni, Léos Carax",,Quelqu'Un M'A Dit,V2,False
206,8,Ich Kenne Nichts,Xavier Naidoo Rza,Xavier Naidoo Rza,,,VIRGIN,False
206,9,999 Niohundranittionio,Kent,Kent,,999,SONET,False
206,10,Sommar Sommar Sommar,"Egon Kjerrman, Underhållningsorkestern (Stockholm)",Sten Carlberg,,Swedish Memories,POLYDOR,True
56508,1,SOMMAR SOMMAR SOMMAR,"UNDERHÅLLNINGSORKESTERN,  EGON (DIR) KJERRMAN",STEN CARLBERG,,,,True
56508,2,ONE WAY TICKET,ELEANOR BODEL,"HANK HUNTER,  JACK KELLER",,TILLBAKA TILL 60-TALET,EMI,False
56508,3,DA DOO RON RON,CLAES DIEDEN,"JEFF BARRY,  ELLIE GREENWICH,  PHIL SPECTOR",,TILLBAKA TILL 60-TALET,EMI,False
56508,4,SUMMER OF '69,BRYAN ADAMS,"BRYAN ADAMS,  JIM VALLANCE",,RECKLESS,A   M,False
56508,5,MOVE OVER,"JANIS JOPLIN, FULL TILT BOOGIE",JANIS JOPLIN,,PEARL,COLUMBIA,False
56508,6,ALL ALONG THE WATCHTOWER,JIMI HENDRIX,BOB DYLAN,,KISS THE SKY,POLYDOR,False
56508,7,SATISFACTION,THE ROLLING STONES,"MICK JAGGER,  KEITH RICHARDS",,OUT OF OUR HEADS (1),ABKCO,False
56508,8,SYMFONI NR 40 G-MOLL KV 550,"HERBERT VON KARAJAN, BERLINER PHILHARMONIKER",WOLFGANG AMADEUS MOZART,,,ANGEL,False
56508,9,SANNINGENS SILVERFLOD,TRÄD GRÄS   STENAR,TRÄD GRÄS   STENAR,,TRÄD GRÄS OCH STENAR,SILENCE,False
56508,10,HOOKED ON A FEELING,"BJÖRN SKIFS, BLÅBLUS",MARK JAMES,,SVENSKA KLASSIKER 1970-1979,DIESEL,False
56508,11,NEVER MY LOVE,BJÖRN SKIFS,"DICK ADDRISI,  DON ADDRISI",,SONGS FOR YOU,EMI,False
56508,12,"DET GÖR ONT, EUROVISIONSSCHLAGERN 2004: SVERIGE: UTTAGNINGEN",LENA PHILIPSSON,THOMAS ORUP ERIKSSON,,DET GÖR ONT,COLUMBIA,False
56508,13,MOVIESTAR,HARPO,HARPO,,SVENSKA KLASSIKER 1970-1979,DIESEL,False
56508,14,OM VÅREN,"SVEN-BERTIL TAUBE,  ULF BJÖRLIN",OLLE ADOLPHSON,,NILS FERLIN,EMI,False
56508,15,MY SHARONA,THE KNACK (USA),"BERTON AVERRE,  DOUGLAS FIEGER",,GET THE KNACK,CAPITOL,False
